user_id,item_id,like,timestamp
261,321,0,1490939117
57,18,1,1490939181
132,234,0,1490939210
28,21,1,1490939226
193,77,1,1490939249
135,37,1,1490939286
111,390,0,1490939307
11,32,1,1490939327
438,18,0,1490939365
257,177,0,1490939398
381,390,0,1490939408
136,129,1,1490939448
141,212,0,1490939513
42,107,0,1490939563
79,27,0,1490939612
444,172,0,1490939641
484,119,0,1490939673
72,221,0,1490939693
205,402,0,1490939728
496,9,0,1490939811
268,155,0,1490939905
468,325,0,1490939928
78,121,0,1490939940
88,212,0,1490939976
450,429,0,1490940019
330,146,0,1490940060
249,328,0,1490940097
8,6,1,1490940147
430,35,1,1490940163
264,67,0,1490940196
424,11,1,1490940208
336,181,1,1490940227
4,249,0,1490940281
290,429,0,1490940304
206,412,0,1490940306
418,10,0,1490940345
77,213,0,1490940389
390,162,0,1490940428
166,173,0,1490940456
371,404,0,1490940502
252,41,0,1490940551
230,122,0,1490940552
77,110,1,1490940577
10,1,1,1490940631
152,251,0,1490940657
82,297,0,1490940693
456,17,0,1490940719
352,184,1,1490940753
247,67,1,1490940833
191,100,0,1490940857
463,119,0,1490940889
281,65,1,1490940936
48,79,0,1490940945
472,156,0,1490940948
495,312,0,1490940957
183,391,0,1490940997
384,184,0,1490941037
97,293,0,1490941081
236,63,0,1490941138
41,121,0,1490941165
251,57,0,1490941171
8,249,0,1490941181
66,264,0,1490941190
241,168,0,1490941240
301,266,0,1490941267
350,410,0,1490941305
219,402,0,1490941331
417,273,0,1490941352
53,314,0,1490941395
449,316,0,1490941440
254,423,0,1490941467
390,30,1,1490941485
205,154,0,1490941502
353,76,1,1490941516
225,155,1,1490941556
26,1,1,1490941565
225,17,0,1490941592
453,356,0,1490941596
356,159,1,1490941599
328,2,0,1490941634
456,118,0,1490941674
420,121,0,1490941703
431,128,0,1490941751
129,84,0,1490941774
362,92,0,1490941780
39,203,0,1490941830
350,266,0,1490941906
370,48,0,1490941940
373,9,0,1490941987
86,260,0,1490942015
105,60,1,1490942018
90,127,0,1490942054
474,100,0,1490942096
60,35,1,1490942164
399,129,0,1490942201
363,146,0,1490942211
365,206,0,1490942216
37,251,0,1490942273
109,272,0,1490942317
70,363,0,1490942351
57,75,1,1490942368
79,42,0,1490942387
474,178,0,1490942444
196,96,0,1490942506
479,35,1,1490942565
308,76,1,1490942603
194,63,0,1490942662
318,58,1,1490942723
192,174,0,1490942733
278,365,0,1490942748
64,18,1,1490942753
54,246,0,1490942779
123,37,1,1490942800
166,67,1,1490942832
355,159,0,1490942877
215,48,0,1490942920
376,421,0,1490942925
92,21,1,1490942958
260,196,0,1490942959
486,76,1,1490942998
355,438,0,1490943009
134,143,0,1490943048
420,198,1,1490943078
68,231,0,1490943109
279,395,0,1490943116
140,343,0,1490943164
94,96,0,1490943165
123,11,1,1490943173
351,166,0,1490943177
262,261,0,1490943209
390,324,0,1490943240
343,159,0,1490943301
353,391,0,1490943330
416,154,0,1490943351
125,125,0,1490943368
188,195,0,1490943407
370,72,1,1490943441
54,267,0,1490943471
195,17,0,1490943489
161,313,0,1490943504
159,194,0,1490943514
98,213,0,1490943514
271,119,1,1490943568
223,165,0,1490943588
141,209,0,1490943612
98,265,0,1490943638
355,207,0,1490943668
371,92,0,1490943722
275,43,0,1490943750
157,293,0,1490943753
245,173,0,1490943775
129,132,0,1490943811
302,39,0,1490943836
421,22,1,1490943846
80,216,0,1490943885
162,41,0,1490943960
58,4,0,1490943975
48,25,0,1490944034
50,304,0,1490944064
86,210,0,1490944118
194,98,1,1490944195
10,106,0,1490944229
238,63,1,1490944291
190,17,0,1490944343
253,230,0,1490944382
73,32,1,1490944386
257,251,0,1490944439
54,245,0,1490944470
251,371,0,1490944517
73,62,0,1490944521
332,320,0,1490944548
75,210,0,1490944581
445,298,0,1490944605
120,327,0,1490944667
133,113,1,1490944709
236,182,0,1490944756
446,122,1,1490944796
320,76,1,1490944815
13,62,0,1490944870
194,97,0,1490944917
133,392,0,1490944959
294,122,1,1490944985
49,264,0,1490945022
163,246,0,1490945065
214,112,0,1490945093
89,216,0,1490945137
389,76,1,1490945200
341,196,1,1490945240
12,113,0,1490945289
467,178,0,1490945312
318,198,0,1490945318
66,370,0,1490945345
422,361,0,1490945392
375,177,0,1490945424
181,46,0,1490945460
356,172,0,1490945492
471,156,0,1490945561
300,365,0,1490945577
429,118,0,1490945580
394,261,0,1490945623
50,37,1,1490945650
458,62,1,1490945681
343,90,0,1490945685
214,57,0,1490945720
264,72,1,1490945758
46,53,0,1490945775
16,211,0,1490945804
1,54,0,1490945876
348,194,0,1490945882
227,190,0,1490945935
447,172,0,1490945935
32,270,0,1490945967
395,403,0,1490946009
61,338,0,1490946028
150,37,1,1490946044
432,159,1,1490946087
429,90,0,1490946097
13,53,0,1490946112
488,35,1,1490946115
219,405,0,1490946135
269,405,0,1490946179
196,141,1,1490946188
150,148,1,1490946208
477,375,0,1490946222
408,172,1,1490946226
120,280,0,1490946229
471,62,0,1490946233
346,87,1,1490946260
19,46,0,1490946312
347,16,0,1490946317
185,108,0,1490946342
466,266,0,1490946342
52,198,0,1490946350
441,78,1,1490946384
351,190,0,1490946423
410,22,1,1490946429
90,24,0,1490946490
29,3,1,1490946505
490,194,0,1490946531
275,429,0,1490946532
345,402,0,1490946556
396,404,0,1490946591
56,271,0,1490946618
165,286,0,1490946666
134,194,0,1490946740
57,374,0,1490946763
278,207,0,1490946818
256,181,1,1490946851
11,31,1,1490946875
236,178,1,1490946900
442,5,1,1490946931
184,76,1,1490946942
5,0,0,1490946983
270,262,0,1490947022
417,251,0,1490947023
91,76,1,1490947059
302,146,1,1490947123
271,118,0,1490947155
104,210,0,1490947160
218,123,0,1490947186
370,410,0,1490947224
324,65,1,1490947262
228,403,0,1490947335
147,125,0,1490947386
133,167,0,1490947446
162,63,0,1490947477
253,180,1,1490947506
174,304,0,1490947537
86,10,0,1490947540
210,391,0,1490947544
316,33,1,1490947583
323,390,0,1490947626
336,138,0,1490947649
33,264,0,1490947654
342,72,1,1490947680
1,20,0,1490947707
353,405,0,1490947714
394,199,0,1490947757
458,178,0,1490947762
364,188,0,1490947795
100,314,0,1490947811
309,8,0,1490947840
24,17,0,1490947853
411,16,0,1490947934
42,53,1,1490947957
249,326,0,1490948002
94,174,0,1490948021
286,139,0,1490948058
352,188,0,1490948103
215,43,0,1490948118
368,92,0,1490948138
251,377,0,1490948157
41,7,1,1490948203
251,349,0,1490948215
260,112,0,1490948221
75,81,1,1490948254
164,340,0,1490948260
318,16,0,1490948264
180,133,0,1490948272
250,309,0,1490948334
117,22,1,1490948358
186,159,1,1490948384
361,46,0,1490948385
119,247,0,1490948422
12,21,1,1490948449
233,177,0,1490948478
363,92,0,1490948523
307,100,0,1490948527
333,402,0,1490948564
290,208,0,1490948577
96,260,0,1490948604
359,421,0,1490948609
431,65,1,1490948645
144,41,0,1490948685
397,402,0,1490948708
290,167,0,1490948757
318,138,0,1490948806
15,27,0,1490948835
19,230,0,1490948901
407,44,1,1490948915
140,101,1,1490948978
352,390,0,1490948995
442,100,0,1490949003
18,294,0,1490949074
50,169,0,1490949148
383,176,0,1490949200
237,178,0,1490949237
426,206,0,1490949282
101,121,0,1490949319
348,405,0,1490949346
171,245,0,1490949383
114,90,1,1490949383
229,95,0,1490949406
480,402,0,1490949424
296,349,0,1490949473
211,62,0,1490949482
486,194,0,1490949517
209,143,1,1490949538
334,188,0,1490949589
103,357,0,1490949600
369,76,1,1490949608
277,16,0,1490949616
164,331,0,1490949688
238,35,1,1490949731
59,43,0,1490949775
212,407,0,1490949784
212,166,0,1490949817
205,165,0,1490949838
9,275,0,1490949846
370,142,1,1490949870
190,44,1,1490949900
120,81,0,1490949937
296,317,0,1490949961
156,43,0,1490949988
465,100,0,1490950036
81,199,0,1490950037
476,391,0,1490950075
94,108,0,1490950075
28,30,0,1490950080
382,48,0,1490950088
47,210,0,1490950121
95,153,0,1490950123
178,423,0,1490950163
180,114,0,1490950190
387,156,0,1490950190
142,257,0,1490950245
347,266,0,1490950287
185,125,0,1490950294
142,429,0,1490950328
157,331,0,1490950371
419,432,0,1490950411
465,194,0,1490950459
38,54,0,1490950486
296,63,1,1490950527
215,115,0,1490950558
72,151,0,1490950619
189,385,0,1490950685
313,312,0,1490950697
478,263,0,1490950733
82,397,0,1490950780
258,420,0,1490950837
128,92,0,1490950863
278,90,0,1490950879
472,46,0,1490950890
266,194,0,1490950932
60,109,1,1490950943
123,137,1,1490950962
184,404,0,1490950991
264,80,1,1490951027
90,3,0,1490951089
6,163,0,1490951104
289,44,0,1490951155
428,263,0,1490951173
259,136,1,1490951193
94,84,0,1490951232
331,178,0,1490951285
162,155,0,1490951327
123,40,1,1490951361
77,100,1,1490951397
473,159,0,1490951440
60,57,0,1490951455
180,422,0,1490951466
189,153,0,1490951499
243,57,0,1490951511
343,261,0,1490951526
444,11,1,1490951559
451,221,0,1490951635
74,335,0,1490951653
91,80,1,1490951684
172,157,0,1490951763
189,265,0,1490951805
65,130,0,1490951839
324,187,0,1490951882
90,37,1,1490951917
107,332,0,1490951951
427,44,0,1490951983
295,80,1,1490952011
392,385,0,1490952066
241,429,0,1490952068
60,40,1,1490952101
42,33,0,1490952106
67,384,0,1490952116
12,170,0,1490952148
426,426,0,1490952166
75,218,0,1490952205
328,129,1,1490952246
286,16,0,1490952286
103,131,0,1490952286
49,96,0,1490952343
58,33,1,1490952372
3,9,1,1490952395
430,136,1,1490952422
340,9,0,1490952458
108,65,1,1490952502
11,14,0,1490952521
462,137,0,1490952539
409,17,0,1490952557
55,75,1,1490952575
179,262,0,1490952608
298,172,1,1490952619
305,230,0,1490952654
44,221,0,1490952700
281,22,1,1490952749
29,20,1,1490952771
64,31,1,1490952816
205,404,0,1490952878
485,100,0,1490952890
446,352,0,1490952920
398,180,1,1490952923
184,143,0,1490952983
255,62,0,1490952992
444,5,0,1490953024
450,86,0,1490953055
108,129,0,1490953114
268,58,1,1490953134
383,261,0,1490953174
214,173,0,1490953206
398,256,0,1490953249
460,76,1,1490953274
304,154,0,1490953293
485,21,1,1490953323
274,194,0,1490953356
86,121,0,1490953402
226,107,0,1490953428
144,142,1,1490953484
59,2,0,1490953499
8,272,0,1490953537
34,344,0,1490953550
61,331,0,1490953574
67,89,1,1490953597
466,172,1,1490953621
339,118,0,1490953644
430,195,0,1490953654
72,160,0,1490953677
69,4,0,1490953699
333,9,0,1490953726
233,117,0,1490953745
316,36,1,1490953801
366,188,0,1490953873
255,57,0,1490953896
265,203,0,1490953900
3,234,0,1490953924
38,83,1,1490953957
304,129,0,1490953964
113,178,0,1490953993
297,408,0,1490954027
194,34,1,1490954055
85,376,0,1490954084
114,20,0,1490954086
273,9,0,1490954144
385,189,0,1490954191
360,278,0,1490954219
309,107,0,1490954257
409,58,1,1490954282
71,34,1,1490954338
80,251,0,1490954404
284,57,0,1490954442
270,166,0,1490954469
263,123,0,1490954537
367,367,0,1490954546
51,37,1,1490954603
325,53,0,1490954659
344,124,0,1490954704
184,100,0,1490954725
250,206,0,1490954729
46,125,0,1490954787
269,100,0,1490954802
280,428,0,1490954825
214,166,0,1490954881
327,173,0,1490954921
137,262,0,1490954967
170,178,0,1490954993
373,404,0,1490955022
420,16,0,1490955030
375,125,0,1490955078
125,87,1,1490955146
344,79,0,1490955182
96,261,0,1490955225
115,20,1,1490955265
367,401,0,1490955315
173,264,0,1490955319
173,166,0,1490955331
311,40,0,1490955339
397,178,0,1490955343
145,103,0,1490955383
69,132,0,1490955429
348,143,0,1490955456
485,391,0,1490955492
133,248,0,1490955548
197,371,0,1490955555
481,367,0,1490955577
459,66,1,1490955645
390,114,0,1490955686
441,278,0,1490955740
349,405,0,1490955748
224,377,0,1490955783
357,22,1,1490955802
198,408,0,1490955813
384,403,0,1490955842
239,422,0,1490955883
447,171,1,1490955936
31,39,1,1490955961
135,305,0,1490955987
435,44,0,1490956019
14,289,0,1490956049
239,22,1,1490956106
253,221,0,1490956121
329,383,0,1490956144
128,53,0,1490956201
432,172,0,1490956240
362,154,0,1490956264
319,32,1,1490956274
40,350,0,1490956306
434,255,0,1490956326
58,147,0,1490956362
191,143,0,1490956405
56,45,1,1490956462
299,358,0,1490956480
107,327,0,1490956499
234,22,1,1490956548
211,189,0,1490956561
487,198,0,1490956606
302,78,0,1490956647
30,37,1,1490956666
87,151,0,1490956709
42,32,0,1490956750
119,185,0,1490956773
176,262,0,1490956807
346,156,0,1490956831
130,129,1,1490956878
226,67,0,1490956914
148,194,0,1490956915
80,125,0,1490956971
97,301,0,1490956981
172,223,0,1490957027
422,439,0,1490957066
68,214,0,1490957104
29,104,0,1490957122
487,116,0,1490957187
88,103,1,1490957254
430,198,0,1490957264
42,76,1,1490957284
194,32,1,1490957326
334,44,0,1490957409
279,399,0,1490957454
38,245,0,1490957494
377,89,1,1490957509
123,39,1,1490957519
322,90,0,1490957551
483,426,0,1490957557
200,70,1,1490957624
459,117,0,1490957647
239,44,0,1490957672
372,35,1,1490957701
473,10,0,1490957724
328,33,0,1490957750
109,267,0,1490957761
407,437,0,1490957763
342,118,0,1490957830
248,16,0,1490957892
65,382,0,1490957904
89,258,0,1490957914
131,84,1,1490957969
211,84,0,1490958001
399,165,0,1490958022
11,18,1,1490958058
69,108,0,1490958058
455,33,0,1490958106
7,46,0,1490958120
40,83,1,1490958212
180,35,1,1490958247
90,326,0,1490958288
414,256,0,1490958342
409,118,0,1490958343
101,194,0,1490958401
99,84,0,1490958426
489,315,0,1490958456
329,232,0,1490958485
341,305,0,1490958491
170,92,0,1490958522
177,117,0,1490958545
392,431,0,1490958559
447,87,0,1490958594
287,377,0,1490958625
111,402,0,1490958653
195,180,0,1490958681
206,218,0,1490958729
415,35,1,1490958743
477,317,0,1490958787
116,311,0,1490958798
397,129,0,1490958836
355,141,0,1490958871
432,124,0,1490958914
374,172,1,1490958926
412,8,0,1490958931
21,49,1,1490958932
194,17,1,1490958939
459,402,0,1490958969
496,390,0,1490959009
343,138,0,1490959035
52,208,0,1490959053
128,391,0,1490959063
250,310,0,1490959080
407,116,0,1490959124
97,304,0,1490959145
434,247,0,1490959166
233,412,0,1490959195
143,337,0,1490959229
5,125,0,1490959287
343,22,1,1490959305
74,340,0,1490959315
491,401,0,1490959368
132,237,0,1490959420
157,338,0,1490959495
82,400,0,1490959525
130,363,0,1490959570
459,391,0,1490959594
267,9,0,1490959664
272,427,0,1490959674
337,199,0,1490959749
191,165,0,1490959778
336,80,1,1490959808
153,210,0,1490959810
444,34,0,1490959886
40,242,0,1490959914
335,92,0,1490959937
334,118,0,1490959978
338,166,0,1490959991
491,368,0,1490960021
285,391,0,1490960046
265,117,0,1490960076
360,266,0,1490960086
444,159,0,1490960115
59,202,0,1490960150
330,11,0,1490960207
437,71,0,1490960249
480,403,0,1490960283
383,52,0,1490960327
179,125,0,1490960344
280,16,0,1490960392
239,137,0,1490960392
481,196,0,1490960422
380,44,0,1490960444
253,229,0,1490960482
438,40,1,1490960496
433,190,0,1490960552
355,72,1,1490960579
10,94,0,1490960597
91,87,1,1490960630
209,405,0,1490960689
328,191,1,1490960708
112,16,0,1490960714
31,76,1,1490960757
52,163,0,1490960809
459,50,0,1490960840
69,20,0,1490960850
227,13,1,1490960873
250,311,0,1490960906
280,84,0,1490960931
125,84,0,1490960958
367,184,1,1490961010
0,125,0,1490961031
370,368,0,1490961076
180,137,0,1490961077
293,194,0,1490961119
25,250,0,1490961130
303,119,0,1490961151
307,391,0,1490961239
399,403,0,1490961272
92,118,0,1490961318
395,405,0,1490961344
144,59,1,1490961370
337,195,0,1490961407
204,415,0,1490961418
331,129,0,1490961460
417,230,0,1490961479
265,80,1,1490961498
328,174,0,1490961519
54,157,0,1490961547
16,94,0,1490961578
261,320,0,1490961619
357,17,0,1490961691
325,166,0,1490961699
202,21,0,1490961732
91,122,1,1490961750
25,73,1,1490961808
97,64,0,1490961860
7,125,0,1490961862
367,115,0,1490961906
84,194,0,1490961919
16,29,0,1490961947
161,311,0,1490961957
77,46,0,1490962013
199,37,1,1490962046
118,67,0,1490962052
470,437,0,1490962084
208,194,0,1490962104
38,216,0,1490962135
164,335,0,1490962154
389,402,0,1490962179
186,58,0,1490962206
205,129,0,1490962211
341,37,1,1490962225
423,197,0,1490962254
34,244,0,1490962295
13,166,0,1490962330
454,409,0,1490962390
446,356,0,1490962447
50,52,0,1490962476
150,40,1,1490962513
413,65,1,1490962539
286,40,1,1490962579
306,10,0,1490962613
242,143,0,1490962645
117,391,0,1490962670
98,2,1,1490962705
104,100,1,1490962715
24,279,0,1490962740
239,39,0,1490962786
199,17,0,1490962830
176,53,0,1490962856
447,118,0,1490962906
255,138,0,1490962956
466,58,1,1490962993
338,118,0,1490963018
136,403,0,1490963074
355,10,0,1490963098
171,247,0,1490963110
435,119,1,1490963162
151,63,0,1490963184
418,40,1,1490963230
47,213,0,1490963260
199,155,1,1490963275
110,108,0,1490963302
477,35,1,1490963318
187,63,1,1490963326
300,208,0,1490963397
259,118,0,1490963441
48,203,0,1490963474
75,96,0,1490963492
402,119,0,1490963518
4,219,0,1490963526
417,248,0,1490963548
326,311,0,1490963550
56,267,0,1490963577
82,184,0,1490963601
66,215,0,1490963630
254,165,0,1490963643
345,143,0,1490963704
117,154,0,1490963743
457,437,0,1490963770
269,65,1,1490963815
53,120,0,1490963833
74,341,0,1490963866
325,162,0,1490963917
85,338,0,1490963945
350,18,1,1490963949
181,108,0,1490964004
414,433,0,1490964033
56,256,0,1490964045
263,97,0,1490964064
153,90,1,1490964114
238,57,0,1490964131
193,112,1,1490964169
11,116,0,1490964209
340,92,0,1490964222
71,169,0,1490964255
170,30,0,1490964325
252,57,0,1490964333
272,365,0,1490964389
390,204,1,1490964395
33,213,0,1490964409
97,382,0,1490964431
353,92,0,1490964459
337,138,0,1490964481
495,321,0,1490964504
30,306,0,1490964538
162,135,0,1490964561
295,121,0,1490964621
177,86,0,1490964680
308,129,0,1490964723
232,32,0,1490964725
49,213,0,1490964736
430,41,0,1490964762
187,65,1,1490964793
284,325,0,1490964827
277,118,0,1490964849
195,30,0,1490964906
166,318,0,1490964940
482,147,1,1490964979
324,137,0,1490965016
328,87,0,1490965032
460,403,0,1490965061
285,165,0,1490965085
16,132,0,1490965141
221,403,0,1490965175
276,208,0,1490965202
477,315,0,1490965231
151,155,0,1490965275
242,9,0,1490965291
322,57,0,1490965323
88,158,0,1490965343
239,17,0,1490965403
210,403,0,1490965424
194,162,0,1490965441
347,260,0,1490965460
435,390,0,1490965491
56,245,0,1490965524
485,154,0,1490965570
12,39,1,1490965606
345,194,0,1490965628
487,77,1,1490965693
487,324,0,1490965721
394,22,1,1490965764
229,92,0,1490965793
483,11,1,1490965818
53,21,1,1490965840
307,9,0,1490965868
332,310,0,1490965883
351,189,0,1490965934
62,169,0,1490965940
35,309,0,1490966004
430,119,0,1490966006
487,377,0,1490966027
325,10,0,1490966053
175,100,0,1490966112
245,180,0,1490966155
63,20,0,1490966168
263,41,0,1490966222
153,215,0,1490966223
231,44,1,1490966282
479,156,0,1490966300
15,215,0,1490966329
323,154,0,1490966380
189,262,0,1490966383
443,377,0,1490966432
127,108,0,1490966491
256,40,0,1490966548
418,11,0,1490966553
166,166,0,1490966583
419,147,1,1490966594
249,80,1,1490966647
314,65,1,1490966698
102,409,0,1490966721
240,123,0,1490966739
151,90,0,1490966773
214,41,0,1490966786
12,36,1,1490966818
367,431,0,1490966824
229,105,1,1490966886
105,297,0,1490966927
318,22,1,1490966969
68,227,0,1490966990
211,5,1,1490967010
226,137,0,1490967013
292,348,0,1490967063
337,40,1,1490967091
305,275,0,1490967152
175,40,1,1490967204
28,81,1,1490967269
489,35,1,1490967336
7,27,0,1490967371
320,194,0,1490967417
200,37,1,1490967448
287,35,1,1490967494
358,183,0,1490967526
10,96,0,1490967564
245,41,1,1490967601
99,94,0,1490967628
412,196,0,1490967660
404,27,0,1490967704
150,146,1,1490967728
4,251,0,1490967757
69,43,0,1490967763
439,40,1,1490967767
43,25,0,1490967826
71,305,0,1490967861
130,331,0,1490967885
269,9,0,1490967914
263,118,0,1490967986
78,16,0,1490967994
399,143,0,1490968012
271,32,1,1490968026
20,74,0,1490968043
178,21,1,1490968112
467,405,0,1490968165
303,88,0,1490968171
139,397,0,1490968204
338,412,0,1490968250
272,122,0,1490968311
306,159,0,1490968373
113,391,0,1490968426
459,405,0,1490968442
247,100,0,1490968469
222,118,0,1490968481
328,80,1,1490968504
490,76,1,1490968535
340,165,0,1490968562
177,429,0,1490968571
111,35,1,1490968596
127,43,0,1490968607
147,108,0,1490968620
119,250,0,1490968655
315,190,0,1490968669
199,63,0,1490968725
415,162,0,1490968781
249,64,0,1490968811
43,293,0,1490968831
2,163,0,1490968866
204,413,0,1490968895
281,184,1,1490968900
5,218,0,1490968901
230,172,1,1490968938
159,165,0,1490968989
42,35,1,1490969006
244,165,0,1490969049
437,172,1,1490969094
371,391,0,1490969151
72,7,1,1490969174
291,22,1,1490969210
226,37,1,1490969253
491,98,1,1490969285
452,100,0,1490969304
413,176,0,1490969332
385,124,0,1490969341
55,265,0,1490969372
315,115,0,1490969400
3,243,0,1490969413
44,267,0,1490969457
336,44,0,1490969479
54,101,1,1490969527
63,125,0,1490969546
424,72,1,1490969572
488,316,0,1490969593
170,5,1,1490969597
149,228,0,1490969650
268,17,0,1490969663
179,265,0,1490969722
385,41,0,1490969763
427,156,0,1490969808
318,17,0,1490969821
285,404,0,1490969854
427,41,0,1490969884
127,46,0,1490969921
404,261,0,1490969963
63,101,1,1490969963
435,178,0,1490969987
342,40,1,1490970053
60,80,1,1490970066
229,100,0,1490970101
182,153,0,1490970138
399,390,0,1490970183
44,16,0,1490970205
37,54,0,1490970240
89,63,1,1490970308
207,262,0,1490970341
43,176,0,1490970352
317,328,0,1490970383
232,65,1,1490970416
476,403,0,1490970434
313,319,0,1490970434
371,76,1,1490970471
237,143,0,1490970483
59,18,1,1490970508
384,405,0,1490970561
404,263,0,1490970585
88,407,0,1490970604
315,196,0,1490970631
494,178,0,1490970670
251,35,1,1490970680
435,188,0,1490970690
118,22,1,1490970732
374,368,0,1490970749
109,421,0,1490970796
65,127,0,1490970802
463,76,1,1490970842
389,178,0,1490970852
159,405,0,1490970911
203,118,0,1490970938
245,262,0,1490971000
166,115,0,1490971042
120,418,0,1490971076
416,404,0,1490971139
13,29,0,1490971151
7,20,1,1490971192
488,314,0,1490971203
149,226,0,1490971246
57,28,1,1490971288
312,123,1,1490971345
245,183,0,1490971371
250,173,0,1490971425
265,423,0,1490971484
378,159,0,1490971496
207,414,0,1490971497
69,121,0,1490971502
430,159,0,1490971508
151,34,0,1490971540
321,147,1,1490971601
116,310,0,1490971632
349,82,0,1490971696
358,364,0,1490971696
110,262,0,1490971770
328,21,0,1490971826
32,0,1,1490971830
12,38,1,1490971858
434,168,0,1490971896
53,320,0,1490971920
337,190,0,1490971947
262,43,0,1490971969
247,87,0,1490971997
413,208,0,1490972037
131,123,0,1490972093
286,266,0,1490972162
115,212,0,1490972200
429,195,0,1490972216
169,69,0,1490972247
54,270,0,1490972263
455,123,1,1490972265
333,188,0,1490972299
278,63,0,1490972337
432,87,0,1490972372
172,140,0,1490972411
298,118,0,1490972436
144,159,0,1490972499
242,405,0,1490972533
167,72,1,1490972548
69,22,1,1490972557
11,106,0,1490972581
218,14,0,1490972583
34,239,0,1490972631
192,66,1,1490972661
382,124,0,1490972706
194,70,1,1490972754
175,35,1,1490972760
198,410,0,1490972805
461,10,0,1490972832
264,17,1,1490972857
129,2,0,1490972875
386,405,0,1490972891
360,155,1,1490972913
185,46,0,1490972913
126,139,1,1490972913
194,164,1,1490972920
103,105,0,1490972945
49,27,0,1490972980
358,155,1,1490972988
268,195,0,1490973040
134,405,0,1490973110
439,35,1,1490973155
16,264,0,1490973185
67,287,0,1490973239
120,358,0,1490973249
386,129,0,1490973268
262,121,0,1490973278
37,242,0,1490973313
294,59,0,1490973334
0,29,0,1490973374
119,270,0,1490973439
389,44,0,1490973467
40,168,0,1490973487
304,405,0,1490973543
394,107,0,1490973563
489,312,0,1490973592
447,44,1,1490973596
146,429,0,1490973609
106,255,0,1490973610
466,71,0,1490973622
60,372,0,1490973690
392,151,0,1490973700
426,364,0,1490973732
288,405,0,1490973776
343,196,0,1490973811
334,115,0,1490973833
446,318,0,1490973853
194,150,1,1490973910
443,112,0,1490973927
120,37,1,1490973981
390,159,0,1490974025
293,22,1,1490974039
383,16,0,1490974084
366,391,0,1490974139
298,11,0,1490974145
163,273,0,1490974161
109,125,1,1490974169
305,94,0,1490974180
257,138,1,1490974221
45,221,0,1490974246
343,361,0,1490974260
31,89,1,1490974266
418,172,0,1490974291
77,96,0,1490974323
91,35,1,1490974373
278,195,0,1490974426
290,427,0,1490974477
262,22,1,1490974486
195,35,1,1490974493
89,86,0,1490974524
215,177,0,1490974553
459,154,0,1490974602
202,67,1,1490974655
376,433,0,1490974669
162,17,0,1490974686
354,195,0,1490974693
201,159,0,1490974731
196,394,0,1490974793
31,62,1,1490974838
122,42,0,1490974883
490,100,0,1490974901
47,84,1,1490974939
472,69,0,1490974963
181,265,0,1490975036
331,194,1,1490975044
307,405,0,1490975083
320,143,0,1490975114
469,403,0,1490975120
393,194,0,1490975141
198,89,0,1490975168
314,22,1,1490975176
275,137,0,1490975179
171,157,1,1490975246
371,405,0,1490975274
251,72,1,1490975304
444,32,1,1490975347
451,266,0,1490975356
244,154,0,1490975391
203,62,0,1490975392
226,30,0,1490975431
388,407,0,1490975451
160,215,0,1490975454
46,108,0,1490975507
482,112,0,1490975567
7,22,1,1490975591
196,115,0,1490975592
115,54,0,1490975626
201,72,1,1490975671
457,205,0,1490975705
59,52,0,1490975754
27,325,0,1490975762
237,403,0,1490975779
